Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venue,vir,,,Worksheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vehicle,urd_bayro_gt3,,,Vehicle Desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Driver,josap97,,,Engine ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device,ADL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comment,Tires: Dry (S),,,Session,PRACTICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Log Date,14/10/2021,,,Origin Time,467.599,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Log Time,14:32:00,,,Start Time,467.6,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Rate,50,Hz,,End Time,573.85,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duration,106.25,s,,Start Distance,21101.6,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Range,Lap 4,,,End Distance,26323.6,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beacon Markers,          ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Distance,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed
s,m,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.08,106.977,64,0,494.9,498.2,354.4,356.5,-0.79,0.14,0.28,358.9,-4.28,-4.75,-3.92,-4.38,-67.4,-922.2,116.1,0,0,0,0,0,-11.54,-11.54,-1.23,3.11,-0.5,-0.74,68.89,-0.55,-0.02,7.11,100,0,0,196.71,0,0,0,0,0,0,0,6575,0,39.78,5,248,0,0,0,0,0,0,1,0,0.02,0.02,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,47.9,47.9,50.5,50.5,27,-123.1,-24.31,-125.97,0.39,8,-1049.84,7.7,100,39,29.4,50.8,39.2,0,1,100,0,0,0,0,6945,4562,7351,5778,319.8,326.6,331.6,336,26.71,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.82,99.72,99.73,-0.78,-0.9,-0.78,-0.48,-0.1,0,0.9,1.3,84.3,83.3,84.8,83.7,72.9,54.6,75.5,63,67.4,50.8,70.3,58.5,61.5,46.8,64.6,53.8,0.51,-0.57,0.11,0.11,1.6,201.81,201.25,196.67,196.67,0,0
0.02,1.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.08,106.977,64,0,494.7,498,354.3,356.4,-0.81,0.14,0.31,358.3,-4.25,-4.72,-3.95,-4.43,-68.3,-922.4,116.1,0,0,0,0,0,-11.54,-11.54,-1.19,2.87,-0.52,-1.26,68.91,-0.56,-0.01,7.2,100,0,0,196.7,0,0,0,0,0,0,0,6574,0,39.78,5,248.1,0,0,0,0,0,0,1,0,0.032,0.032,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,47.7,47.7,48.8,48.8,27,-122.3,-24.77,-134.24,0.11,8,-1049.848,7.5,100,39.2,29.6,51.2,39.6,0,1,100,0,0,0,0,6931,4695,7753,5937,319.8,326.3,330.5,335.5,26.71,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.82,99.72,99.73,-0.78,-0.89,-0.79,-0.49,0,0,0.9,1.2,84.3,83.3,84.8,83.7,73,54.7,75.6,63.1,67.5,50.9,70.4,58.6,61.6,46.9,64.7,53.9,0.5,-0.56,0.11,0.11,1.6,201.87,201.29,196.67,196.67,0,0
0.04,2.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.08,106.977,64,0,494.5,497.8,354.2,356.3,-0.82,0.14,0.35,357.7,-4.23,-4.7,-3.98,-4.47,-69.2,-922.5,116.1,0,0,0,0,0,-11.54,-11.54,-1.15,2.63,-0.54,-1.79,68.93,-0.57,-0.01,7.29,100,0,0,196.68,0,0,0,0,0,0,0,6574,0,39.78,5,248.1,1,0,0,0,0,0,1,0,0.044,0.044,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,47.4,47.4,47.2,47.2,27,-121.49,-25.23,-142.51,-0.16,8,-1049.856,7.3,100,39.3,29.8,51.6,39.9,0,1,100,0,0,0,0,6918,4828,8156,6097,319.9,326,329.4,335,26.71,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.82,99.72,99.73,-0.78,-0.88,-0.8,-0.49,0,0,0.9,1.2,84.3,83.3,84.8,83.7,73.1,54.8,75.8,63.2,67.6,51,70.5,58.7,61.7,47,64.8,53.9,0.49,-0.55,0.11,0.11,1.6,201.93,201.33,196.67,196.67,0,0
0.06,4.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.06,106.977,64,0,494.3,497.6,354.1,356.2,-0.82,0.14,0.37,357.4,-4.21,-4.72,-3.98,-4.49,-70.3,-922.7,116.1,0,0,0,0,0,-11.54,-11.54,-1.11,2.46,-0.57,-1.66,68.95,-0.59,-0.01,7.28,100,0,0,196.72,0,0,0,0,0,0,0,6575,0,39.78,5,248.2,1,0,0,0,0,0,1,0,0.06,0.06,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,47.2,47.2,46.6,46.6,27,-121.86,-23.91,-145.61,-0.9,8,-1049.872,6.9,100,39.6,30,52.1,40.2,0,1,100,0,0,0,0,7004,4773,8270,6198,319.7,326.1,329.1,334.8,26.71,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.82,99.72,99.73,-0.76,-0.87,-0.82,-0.5,0,0,0.9,1.2,84.3,83.3,84.8,83.7,73.3,54.9,75.9,63.3,67.7,51.1,70.6,58.8,61.8,47.1,64.9,54,0.46,-0.53,0.11,0.11,1.6,202,201.39,196.72,196.72,0,0
